70,6,1127.85,550.96,5.78,7.82,1,3,1
71,6,1107.41,544.67,5.78,7.82,1,3,1
72,6,1097.19,553.63,5.78,7.82,1,3,1
73,6,1087.75,550.17,5.78,7.82,1,3,1
74,6,1078.16,545.14,5.78,7.82,1,3,1
75,6,1079.26,558.82,5.78,7.82,1,3,1
76,6,1090.27,548.29,5.78,7.82,1,3,1
77,6,1101.59,543.10,5.78,7.82,1,3,1
78,6,1109.29,547.66,5.78,7.82,1,3,1
79,6,1113.54,553.63,5.78,7.82,1,3,1
80,6,1119.67,543.57,5.78,7.82,1,3,1
81,6,1127.53,539.32,5.78,7.82,1,3,1
82,6,1137.28,567.47,5.78,7.82,1,3,1
83,6,1144.36,561.02,5.78,7.82,1,3,1
84,6,1142.47,553.79,5.78,7.82,1,3,1
85,6,1138.22,556.78,5.78,7.82,1,3,1
86,6,1136.02,562.12,5.78,7.82,1,3,1
87,6,1121.71,560.55,5.78,7.82,1,3,1
88,6,1116.53,548.29,5.78,7.82,1,3,1
89,6,1103.00,523.76,5.78,7.82,1,3,1
90,6,1103.79,522.34,5.78,7.82,1,3,1
91,6,1114.95,517.00,5.78,7.82,1,3,1
92,6,1127.53,518.73,5.78,7.82,1,3,1
93,6,1134.29,518.41,5.78,7.82,1,3,1
94,6,1141.53,524.07,5.78,7.82,1,3,1
95,6,1146.71,532.09,5.78,7.82,1,3,1
96,6,1149.23,543.25,5.78,7.82,1,3,1
97,6,1147.81,549.70,5.78,7.82,1,3,1
98,6,1144.20,546.08,5.78,7.82,1,3,1
99,6,1139.80,551.59,5.78,7.82,1,3,1
100,6,1138.70,549.39,5.78,7.82,1,3,1
101,6,1138.07,543.73,5.78,7.82,1,3,1
102,6,1136.02,552.84,5.78,7.82,1,3,1
103,6,1133.35,553.16,5.78,7.82,1,3,1
104,6,1130.52,548.91,5.78,7.82,1,3,1
105,6,1127.69,544.35,5.78,7.82,1,3,1
106,6,1129.26,561.02,5.78,7.82,1,3,1
107,6,1133.51,569.67,5.78,7.82,1,3,1
108,6,1133.19,560.23,5.78,7.82,1,3,1
109,6,1131.62,551.59,5.78,7.82,1,3,1
110,6,1139.17,549.86,5.78,7.82,1,3,1
111,6,1149.07,547.18,5.78,7.82,1,3,1
112,6,1160.71,549.23,5.78,7.82,1,3,1
113,6,1157.41,556.46,5.78,7.82,1,3,1
114,6,1142.31,560.55,5.78,7.82,1,3,1
115,6,1127.22,551.43,5.78,7.82,1,3,1
116,6,1120.77,543.10,5.78,7.82,1,3,1
117,6,1118.10,541.05,5.78,7.82,1,3,1
118,6,1119.04,546.24,5.78,7.82,1,3,1
119,6,1112.60,539.64,5.78,7.82,1,3,1
120,6,1108.98,543.25,5.78,7.82,1,3,1
121,6,1098.76,548.91,5.78,7.82,1,3,1
122,6,1085.24,544.35,5.78,7.82,1,3,1
123,6,1077.69,539.95,5.78,7.82,1,3,1
124,6,1082.41,534.29,5.78,7.82,1,3,1
125,6,1095.62,519.51,5.78,7.82,1,3,1
126,6,1121.71,515.58,5.78,7.82,1,3,1
127,6,1139.80,528.32,5.78,7.82,1,3,1
128,6,1151.75,535.08,5.78,7.82,1,3,1
129,6,1160.39,543.88,5.78,7.82,1,3,1
130,6,1163.38,562.75,5.78,7.82,1,3,1
131,6,1164.32,571.55,5.78,7.82,1,3,1
132,6,1175.80,559.76,5.78,7.82,1,3,1
133,6,1184.29,555.99,5.78,7.82,1,3,1
134,6,1194.04,550.64,5.78,7.82,1,3,1
135,6,1195.14,538.69,5.78,7.82,1,3,1
136,6,1193.10,523.91,5.78,7.82,1,3,1
137,6,1188.85,525.64,5.78,7.82,1,3,1
138,6,1183.03,539.64,5.78,7.82,1,3,1
139,6,1169.67,557.72,5.78,7.82,1,3,1
140,6,1171.98,556.23,5.78,7.82,1,3,1
141,6,1178.58,547.49,5.78,7.82,1,3,1
142,6,1179.08,547.49,5.78,7.82,1,3,1
143,6,1178.75,547.49,5.78,7.82,1,3,1
144,6,1178.58,547.32,5.78,7.82,1,3,1
145,6,1226.76,536.76,5.78,7.82,1,3,1
146,6,1228.74,532.14,5.78,7.82,1,3,1
147,6,1222.80,527.52,5.78,7.82,1,3,1
148,6,1205.97,544.85,5.78,7.82,1,3,1
149,6,1178.09,565.14,5.78,7.82,1,3,1
150,6,1156.80,570.92,5.78,7.82,1,3,1
151,6,1138.65,561.35,5.78,7.82,1,3,1
152,6,1129.74,551.28,5.78,7.82,1,3,1
153,6,1122.97,535.44,5.78,7.82,1,3,1
154,6,1128.09,527.03,5.78,7.82,1,3,1
155,6,1142.94,520.59,5.78,7.82,1,3,1
156,6,1161.42,526.37,5.78,7.82,1,3,1
157,6,1207.79,525.21,5.78,7.82,1,3,1
158,6,1225.77,536.60,5.78,7.82,1,3,1
159,6,1240.29,556.07,5.78,7.82,1,3,1
160,6,1241.12,576.37,5.78,7.82,1,3,1
161,6,1236.83,583.79,5.78,7.82,1,3,1
162,6,1233.86,564.65,5.78,7.82,1,3,1
163,6,1234.85,549.63,5.78,7.82,1,3,1
164,6,1232.04,551.78,5.78,7.82,1,3,1
165,6,1225.77,559.37,5.78,7.82,1,3,1
166,6,1212.90,528.18,5.78,7.82,1,3,1
167,6,1210.10,529.83,5.78,7.82,1,3,1
168,6,1210.10,533.30,5.78,7.82,1,3,1
169,6,1210.26,536.60,5.78,7.82,1,3,1
170,6,1205.15,543.36,5.78,7.82,1,3,1
171,6,1186.50,550.95,5.78,7.82,1,3,1
172,6,1166.86,554.42,5.78,7.82,1,3,1
173,6,1158.45,550.79,5.78,7.82,1,3,1
174,6,1168.68,544.52,5.78,7.82,1,3,1
175,6,1173.19,539.66,5.78,7.82,1,3,1
176,6,1163.99,535.49,5.78,7.82,1,3,1
177,6,1137.08,532.89,5.78,7.82,1,3,1
178,6,1105.66,532.02,5.78,7.82,1,3,1
179,6,1075.80,531.32,5.78,7.82,1,3,1
180,6,1055.66,530.11,5.78,7.82,1,3,1
181,6,1030.84,532.54,5.78,7.82,1,3,1
182,6,973.37,549.90,5.78,7.82,1,3,1
183,6,938.13,565.00,5.78,7.82,1,3,1
184,6,904.97,573.34,5.78,7.82,1,3,1
185,6,873.72,580.80,5.78,7.82,1,3,1
186,6,841.43,573.68,5.78,7.82,1,3,1
187,6,815.91,560.32,5.78,7.82,1,3,1
188,6,806.19,542.43,5.78,7.82,1,3,1
189,6,804.28,526.64,5.78,7.82,1,3,1
190,6,802.20,519.35,5.78,7.82,1,3,1
191,6,808.27,523.16,5.78,7.82,1,3,1
192,6,820.43,523.16,5.78,7.82,1,3,1
193,6,834.49,520.56,5.78,7.82,1,3,1
194,6,849.25,527.16,5.78,7.82,1,3,1
195,6,862.79,541.22,5.78,7.82,1,3,1
196,6,868.34,550.25,5.78,7.82,1,3,1
197,6,874.77,549.03,5.78,7.82,1,3,1
198,6,886.57,559.27,5.78,7.82,1,3,1
199,6,907.58,561.70,5.78,7.82,1,3,1
200,6,937.26,556.32,5.78,7.82,1,3,1
201,6,972.85,553.02,5.78,7.82,1,3,1
202,6,1013.82,549.90,5.78,7.82,1,3,1
203,6,1054.45,551.11,5.78,7.82,1,3,1
204,6,1098.20,556.15,5.78,7.82,1,3,1
205,6,1137.60,566.91,5.78,7.82,1,3,1
206,6,1200.97,573.34,5.78,7.82,1,3,1
207,6,1223.37,564.83,5.78,7.82,1,3,1
208,6,1246.80,547.64,5.78,7.82,1,3,1
209,6,1267.29,529.24,5.78,7.82,1,3,1
210,6,1279.79,522.82,5.78,7.82,1,3,1
211,6,1279.79,525.77,5.78,7.82,1,3,1
212,6,1281.00,532.71,5.78,7.82,1,3,1
213,6,1277.18,538.79,5.78,7.82,1,3,1
214,6,1269.54,551.98,5.78,7.82,1,3,1
215,6,1255.66,563.79,5.78,7.82,1,3,1
216,6,1224.50,581.32,5.78,7.82,1,3,1
217,6,1198.94,580.77,5.78,7.82,1,3,1
218,6,1179.54,562.30,6.53,9.31,1,3,1
219,6,1151.93,542.33,6.53,9.31,1,3,1
220,6,1151.74,542.33,6.53,9.31,1,3,1
221,6,1149.69,533.57,6.53,9.31,1,3,1
222,6,1153.98,532.07,6.53,9.31,1,3,1
223,6,1162.56,535.24,6.53,9.31,1,3,1
224,6,1178.05,546.06,6.53,9.31,1,3,1
225,6,1191.85,552.41,6.53,9.31,1,3,1
226,6,1202.86,552.97,6.53,9.31,1,3,1
227,6,1217.22,550.73,6.53,9.31,1,3,1
228,6,1227.11,554.83,6.53,9.31,1,3,1
229,6,1220.77,564.16,6.53,9.31,1,3,1
230,6,1205.47,577.78,6.53,9.31,1,3,1
231,6,1192.41,575.91,6.53,9.31,1,3,1
232,6,1181.22,569.57,6.53,9.31,1,3,1
233,6,1174.69,566.77,6.53,9.31,1,3,1
234,6,1177.49,562.86,6.53,9.31,1,3,1
235,6,1185.88,553.53,6.53,9.31,1,3,1
236,6,1197.26,543.08,6.53,9.31,1,3,1
237,6,1212.75,540.09,6.53,9.31,1,3,1
238,6,1227.67,538.42,6.53,9.31,1,3,1
239,6,1245.39,538.79,6.53,9.31,1,3,1
240,6,1264.05,538.23,6.53,9.31,1,3,1
241,6,1278.60,531.33,6.53,9.31,1,3,1
242,6,1296.89,530.39,6.53,9.31,1,3,1
243,6,1295.77,542.33,6.53,9.31,1,3,1
244,6,1281.77,558.94,6.53,9.31,1,3,1
245,6,1256.59,571.44,6.53,9.31,1,3,1
246,6,1222.26,581.88,6.53,9.31,1,3,1
247,6,1197.64,585.06,6.53,9.31,1,3,1
248,6,1172.26,576.66,6.53,9.31,1,3,1
249,6,1149.50,569.57,6.53,9.31,1,3,1
250,6,1129.73,574.61,6.53,9.31,1,3,1
251,6,1105.85,571.44,6.53,9.31,1,3,1
252,6,1088.87,558.56,6.53,9.31,1,3,1
253,6,1073.01,546.25,6.53,9.31,1,3,1
254,6,1070.03,544.39,6.53,9.31,1,3,1
255,6,1084.02,531.70,6.53,9.31,1,3,1
256,6,1103.80,523.68,6.53,9.31,1,3,1
257,6,1135.14,527.60,6.53,9.31,1,3,1
258,6,1159.02,533.57,6.53,9.31,1,3,1
259,6,1177.67,545.88,6.53,9.31,1,3,1
260,6,1186.81,550.54,6.53,9.31,1,3,1
261,6,1196.89,553.34,6.53,9.31,1,3,1
262,6,1212.56,560.06,6.53,9.31,1,3,1
263,6,1219.28,569.01,6.53,9.31,1,3,1
264,6,1221.70,579.46,6.53,9.31,1,3,1
265,6,1223.57,584.12,6.53,9.31,1,3,1
266,6,1224.31,587.29,6.53,9.31,1,3,1
267,6,1222.26,589.72,6.53,9.31,1,3,1
268,6,1215.55,581.88,6.53,9.31,1,3,1
269,6,1223.75,575.54,6.53,9.31,1,3,1
270,6,1237.93,564.35,6.53,9.31,1,3,1
271,6,1261.44,546.44,6.53,9.31,1,3,1
272,6,1277.48,538.23,6.53,9.31,1,3,1
273,6,1276.55,543.64,6.53,9.31,1,3,1
274,6,1266.29,559.12,6.53,9.31,1,3,1
275,6,1240.54,575.17,6.53,9.31,1,3,1
276,6,1200.99,589.91,6.53,9.31,1,3,1
277,6,1159.76,595.13,7.46,10.99,1,3,1
278,6,1129.54,582.07,7.46,10.99,1,3,1
279,6,1112.75,569.76,7.46,10.99,1,3,1
280,6,1100.44,547.37,6.31,10.99,1,3,1
281,6,1092.60,532.07,6.31,10.99,1,3,1
282,6,1089.43,529.27,6.31,10.99,1,3,1
283,6,1087.38,529.83,6.31,10.99,1,3,1
284,6,1080.66,531.51,6.31,10.99,1,3,1
285,6,1069.47,532.26,6.31,10.99,1,3,1
286,6,1070.21,548.30,6.31,10.99,1,3,1
287,6,1077.58,542.46,7.52,12.36,1,3,1
288,6,1086.35,542.64,7.52,12.36,1,3,1
289,6,1090.83,544.51,7.52,12.36,1,3,1
290,6,1093.26,550.10,7.52,12.36,1,3,1
291,6,1095.93,552.99,7.52,12.36,1,3,1
292,6,1089.55,556.28,7.52,12.36,1,3,1
293,6,1079.26,564.10,7.52,12.36,1,3,1
294,6,1075.35,560.60,7.52,12.36,1,3,1
295,6,1074.53,551.13,7.52,12.36,1,3,1
296,6,1067.74,554.22,7.52,12.36,1,3,1
297,6,1066.30,558.54,7.52,12.36,1,3,1
298,6,1074.94,559.16,7.52,12.36,1,3,1
299,6,1091.61,550.52,7.52,12.36,1,3,1
300,6,1110.74,555.25,7.52,12.36,1,3,1
301,6,1133.17,560.39,7.52,12.36,1,3,1
302,6,1152.92,561.01,7.52,12.36,1,3,1
303,6,1183.58,562.45,7.52,12.36,1,3,1
304,6,1209.09,570.27,7.52,12.36,1,3,1
305,6,1235.64,577.68,7.52,12.36,1,3,1
306,6,1260.33,574.59,7.52,12.36,1,3,1
307,6,1278.85,585.08,7.52,12.36,1,3,1
308,6,1268.97,591.87,7.52,12.36,1,3,1
309,6,1256.21,590.64,7.52,12.36,1,3,1
310,6,1251.69,582.20,7.52,12.36,1,3,1
311,6,1254.57,565.74,7.52,12.36,1,3,1
312,6,1257.65,548.05,7.52,12.36,1,3,1
313,6,1267.12,536.53,7.52,12.36,1,3,1
314,6,1281.93,541.26,7.52,12.36,1,3,1
315,6,1299.01,540.23,7.52,12.36,1,3,1
316,6,1317.73,532.41,7.52,12.36,1,3,1
317,6,1332.75,532.62,7.52,12.36,1,3,1
318,6,1352.09,559.16,7.52,12.36,1,3,1
319,6,1356.21,563.27,7.52,12.36,1,3,1
320,6,1353.12,570.89,7.52,12.36,1,3,1
321,6,1344.07,575.41,7.52,12.36,1,3,1
322,6,1326.58,574.18,7.52,12.36,1,3,1
323,6,1310.94,576.24,7.52,12.36,1,3,1
324,6,1305.80,579.12,7.52,12.36,1,3,1
325,6,1301.89,574.18,7.52,12.36,1,3,1
326,6,1300.45,572.74,7.52,12.36,1,3,1
327,6,1284.81,564.25,8.57,13.44,1,3,1
328,6,1274.94,556.63,8.57,13.44,1,3,1
329,6,1268.56,571.03,8.57,13.44,1,3,1
330,6,1260.12,586.47,8.57,13.44,1,3,1
331,6,1244.08,585.16,8.57,13.44,1,3,1
332,6,1229.71,570.98,8.57,13.44,1,3,1
333,6,1231.39,560.16,8.57,13.44,1,3,1
334,6,1239.23,541.88,8.57,13.44,1,3,1
335,6,1247.25,530.68,8.57,13.44,1,3,1
336,6,1249.67,528.82,8.57,13.44,1,3,1
337,6,1244.26,537.03,8.57,13.44,1,3,1
338,6,1218.89,549.53,8.57,13.44,1,3,1
339,6,1195.76,552.89,8.57,13.44,1,3,1
340,6,1175.98,559.42,8.57,13.44,1,3,1
341,6,1164.42,563.89,8.57,13.44,1,3,1
342,6,1154.53,558.11,8.57,13.44,1,3,1
343,6,1149.12,555.68,8.57,13.44,1,3,1
344,6,1144.64,560.35,8.57,13.44,1,3,1
345,6,1131.39,567.44,8.57,13.44,1,3,1
346,6,1115.35,569.86,8.57,13.44,1,3,1
347,6,1104.16,565.39,8.57,13.44,1,3,1
348,6,1090.72,559.04,8.57,13.44,1,3,1
349,6,1084.94,552.89,8.57,13.44,1,3,1
350,6,1094.27,545.80,8.57,13.44,1,3,1
351,6,1117.78,535.35,8.57,13.44,1,3,1
352,6,1130.46,535.54,8.57,13.44,1,3,1
353,6,1148.37,551.95,8.57,13.44,1,3,1
354,6,1151.92,555.68,8.57,13.44,1,3,1
355,6,1156.58,572.47,8.57,13.44,1,3,1
356,6,1158.82,584.04,8.57,13.44,1,3,1
357,6,1159.75,582.74,8.57,13.44,1,3,1
358,6,1162.55,580.87,8.57,13.44,1,3,1
359,6,1173.74,576.02,8.57,13.44,1,3,1
360,6,1201.91,563.52,8.57,13.44,1,3,1
361,6,1234.94,550.46,8.57,13.44,1,3,1
362,6,1272.06,538.89,8.57,13.44,1,3,1
363,6,1339.04,539.08,8.57,13.44,1,3,1
364,6,1360.22,555.57,8.57,13.44,1,3,1
365,6,1370.98,569.63,8.57,13.44,1,3,1
366,6,1370.98,579.53,8.57,13.44,1,3,1
367,6,1368.38,589.60,8.57,13.44,1,3,1
368,6,1362.77,595.39,9.48,13.56,1,3,1
369,6,1364.34,586.53,9.48,13.56,1,3,1
370,6,1372.50,569.00,9.48,13.56,1,3,1
371,6,1383.09,550.95,9.48,13.56,1,3,1
372,6,1387.77,530.11,9.48,13.56,1,3,1
373,6,1377.01,534.97,9.48,13.56,1,3,1
374,6,1364.34,542.79,9.48,13.56,1,3,1
375,6,1352.36,551.99,9.48,13.56,1,3,1
376,6,1336.73,560.15,9.48,13.56,1,3,1
377,6,1320.41,565.70,9.48,13.56,1,3,1
378,6,1305.66,568.83,9.48,13.56,1,3,1
379,6,1277.71,557.54,9.48,13.56,1,3,1
380,6,1269.72,556.85,9.48,13.56,1,3,1
381,6,1260.69,559.45,9.48,13.56,1,3,1
382,6,1249.41,557.72,9.48,13.56,1,3,1
383,6,1241.42,557.89,9.48,13.56,1,3,1
384,6,1235.52,565.18,9.48,13.56,1,3,1
385,6,1224.06,572.82,9.48,13.56,1,3,1
386,6,1218.68,573.17,9.48,13.56,1,3,1
387,6,1217.81,571.26,9.48,13.56,1,3,1
388,6,1223.37,568.13,9.48,13.56,1,3,1
389,6,1233.78,563.62,9.48,13.56,1,3,1
390,6,1244.55,562.58,9.48,13.56,1,3,1
391,6,1242.46,566.40,9.48,13.56,1,3,1
392,6,1237.26,576.12,9.48,13.56,1,3,1
393,6,1232.05,573.51,9.48,13.56,1,3,1
394,6,1229.79,565.88,9.48,13.56,1,3,1
395,6,1229.62,558.06,9.48,13.56,1,3,1
396,6,1230.83,552.86,9.48,13.56,1,3,1
397,6,1232.58,543.94,9.48,13.56,1,3,1
398,6,1240.33,536.00,9.48,13.56,1,3,1
399,6,1254.33,533.62,10.02,15.74,1,3,1
400,6,1262.66,537.88,10.02,15.74,1,3,1
401,6,1271.96,539.82,10.02,15.74,1,3,1
402,6,1269.64,545.44,10.02,15.74,1,3,1
403,6,1260.53,559.58,10.02,15.74,1,3,1
404,6,1251.81,566.17,10.02,15.74,1,3,1
405,6,1246.58,564.43,10.02,15.74,1,3,1
406,6,1244.83,558.03,10.02,15.74,1,3,1
407,6,1256.46,539.62,10.02,15.74,1,3,1
408,6,1260.53,540.79,10.02,15.74,1,3,1
409,6,1266.15,535.55,10.02,15.74,1,3,1
410,6,1272.16,524.12,10.02,15.74,1,3,1
411,6,1277.00,526.06,10.02,15.74,1,3,1
412,6,1282.23,542.92,10.02,15.74,1,3,1
413,6,1277.20,552.22,10.02,15.74,1,3,1
414,6,1268.67,548.93,10.02,15.74,1,3,1
415,6,1243.28,569.66,10.02,15.74,1,3,1
416,6,1235.53,572.76,10.02,15.74,1,3,1
417,6,1228.36,568.30,10.02,15.74,1,3,1
418,6,1222.90,559.48,10.02,15.74,1,3,1
419,6,1221.01,556.12,10.02,15.74,1,3,1
420,6,1222.48,558.64,10.02,15.74,1,3,1
421,6,1228.78,544.15,10.02,15.74,1,3,1
422,6,1238.65,543.10,10.02,15.74,1,3,1
423,6,1250.63,540.15,10.02,15.74,1,3,1
424,6,1252.52,542.26,10.02,15.74,1,3,1
425,6,1243.49,551.92,10.86,17.63,1,3,1
426,6,1234.87,555.28,10.86,17.63,1,3,1
427,6,1235.29,551.92,11.28,18.47,1,3,1
428,6,1240.96,542.26,11.28,18.47,1,3,1
429,6,1250.42,534.06,11.28,18.47,1,3,1
430,6,1289.07,517.47,11.28,18.47,1,3,1
431,6,1302.73,522.72,11.28,18.47,1,3,1
432,6,1309.66,537.00,11.28,18.47,1,3,1
433,6,1307.35,549.61,11.28,18.47,1,3,1
434,6,1294.95,555.07,11.28,18.47,1,3,1
435,6,1276.68,566.41,11.28,18.47,1,3,1
436,6,1260.50,570.62,11.28,18.47,1,3,1
437,6,1254.20,569.78,11.28,18.47,1,3,1
438,6,1252.94,565.36,11.28,18.47,1,3,1
439,6,1257.14,554.44,11.28,18.47,1,3,1
440,6,1269.11,544.36,11.28,18.47,1,3,1
441,6,1307.77,537.42,11.28,18.47,1,3,1
442,6,1324.99,533.43,11.28,18.47,1,3,1
443,6,1330.88,536.16,11.28,18.47,1,3,1
444,6,1331.42,550.81,12.20,19.37,1,3,1
445,6,1324.91,556.70,12.20,19.37,1,3,1
446,6,1314.62,556.07,12.20,19.37,1,3,1
447,6,1300.33,560.69,12.20,19.37,1,3,1
448,6,1291.51,558.17,12.20,19.37,1,3,1
449,6,1286.05,544.93,12.20,19.37,1,3,1
450,6,1292.35,535.27,12.20,19.37,1,3,1
451,6,1302.85,520.98,12.20,19.37,1,3,1
452,6,1317.98,513.21,12.20,19.37,1,3,1
453,6,1338.14,521.19,12.20,19.37,1,3,1
454,6,1351.17,530.44,12.20,19.37,1,3,1
455,6,1352.85,537.16,12.20,19.37,1,3,1
456,6,1336.04,555.44,12.20,19.37,1,3,1
457,6,1324.70,562.79,12.20,19.37,1,3,1
458,6,1313.71,571.06,12.20,19.37,1,3,1
459,6,1304.97,567.69,12.20,19.37,1,3,1
460,6,1298.24,556.03,12.20,19.37,1,3,1
461,6,1292.19,558.05,12.20,19.37,1,3,1
462,6,1289.05,565.45,12.20,19.37,1,3,1
463,6,1291.74,554.46,12.20,19.37,1,3,1
464,6,1298.24,540.12,12.20,19.37,1,3,1
465,6,1303.85,542.13,12.20,19.37,1,3,1
466,6,1312.21,548.41,12.58,19.37,1,3,1
467,6,1322.75,551.55,12.58,19.37,1,3,1
468,6,1322.75,554.02,12.58,19.37,1,3,1
469,6,1314.90,554.02,12.58,19.37,1,3,1
470,6,1305.93,550.88,12.58,19.37,1,3,1
471,6,1301.67,554.91,12.58,19.37,1,3,1
472,6,1301.45,555.14,12.58,19.37,1,3,1
473,6,1294.72,557.15,12.58,19.37,1,3,1
474,6,1283.74,539.44,12.58,19.37,1,3,1
475,6,1276.56,533.39,12.58,19.37,1,3,1
476,6,1259.75,534.96,12.58,19.37,1,3,1
477,6,1230.82,540.34,12.58,19.37,1,3,1
478,6,1192.26,542.58,12.58,19.37,1,3,1
479,6,1152.80,539.44,12.58,19.37,1,3,1
480,6,1093.50,534.24,12.58,19.37,1,3,1
481,6,1042.53,533.47,12.58,19.37,1,3,1
482,6,977.81,541.01,12.58,21.71,1,3,1
483,6,868.70,539.66,12.58,21.71,1,3,1
484,6,822.06,542.00,12.58,21.71,1,3,1
485,6,779.11,548.21,12.58,21.71,1,3,1
486,6,738.67,548.55,12.58,21.71,1,3,1
487,6,715.18,547.21,12.58,21.71,1,3,1
488,6,696.56,548.21,12.58,21.71,1,3,1
489,6,679.61,544.02,12.58,21.71,1,3,1
490,6,666.69,538.15,12.58,21.71,1,3,1
491,6,664.01,540.16,12.58,21.71,1,3,1
492,6,667.03,546.53,12.58,21.71,1,3,1
493,6,675.59,551.06,12.58,21.71,1,3,1
494,6,684.48,551.57,12.58,21.71,1,3,1
495,6,698.74,545.86,12.58,21.71,1,3,1
496,6,721.13,547.37,13.35,21.71,1,3,1
497,6,740.09,549.89,14.04,21.71,1,3,1
498,6,769.12,539.82,14.04,21.71,1,3,1
499,6,799.82,538.48,14.04,21.71,1,3,1
500,6,831.36,538.82,14.04,21.71,1,3,1
1,12,1387.12,573.41,44.74,11.74,1,0,1
2,12,1381.35,572.58,45.32,14.03,1,0,1
3,12,1369.84,572.41,45.89,14.07,1,0,1
4,12,1358.46,578.84,46.46,14.12,1,0,1
5,12,1349.66,569.34,47.03,14.16,1,0,1
6,12,1348.45,541.07,47.60,14.20,1,0,1
7,12,1352.93,535.96,48.17,14.24,1,0,1
8,12,1361.02,527.17,48.74,14.28,1,0,1
9,12,1372.52,519.67,49.32,14.32,1,0,1
10,12,1389.96,514.81,49.89,14.36,1,0,1
11,12,1392.76,522.19,50.46,14.40,1,0,1
12,12,1391.60,530.75,51.03,14.44,1,0,1
13,12,1391.62,548.25,51.60,14.48,1,0,1
14,12,1385.92,556.46,52.17,14.52,1,0,1
15,12,1365.01,564.87,52.74,14.56,1,0,1
16,12,1350.16,578.54,49.26,14.60,1,0,1
17,12,1343.26,583.84,49.57,14.64,1,0,1
18,12,1341.55,579.87,49.89,14.69,1,0,1
19,12,1346.24,571.19,50.21,14.73,1,0,1
20,12,1326.04,562.23,50.53,14.77,1,0,1
21,12,1315.17,553.02,50.84,14.81,1,0,1
22,12,1302.57,544.04,51.16,14.85,1,0,1
23,12,1274.59,541.97,51.48,14.89,1,0,1
24,12,1245.14,540.11,51.80,14.93,1,0,1
25,12,1227.07,546.32,52.11,14.97,1,0,1
26,12,1185.92,559.66,49.32,15.01,1,0,1
27,12,1160.39,560.66,49.52,15.05,1,0,1
28,12,1132.65,548.45,46.54,15.09,1,0,1
29,12,1111.74,541.86,46.63,15.13,1,0,1
30,12,1104.47,540.30,46.71,15.17,1,0,1
31,12,1099.06,537.80,46.80,15.21,1,0,1
32,12,1100.46,534.75,46.88,15.26,1,0,1
33,12,1108.48,532.78,46.97,15.30,1,0,1
34,12,1173.47,533.96,47.05,15.34,1,0,1
35,12,1199.19,542.88,47.14,15.38,1,0,1
36,12,1225.60,550.37,46.86,15.42,1,0,1
37,12,1253.90,556.38,42.67,15.46,1,0,1
38,12,1264.59,564.54,42.62,15.50,1,0,1
39,12,1272.63,568.38,42.58,15.54,1,0,1
40,12,1282.01,567.80,42.54,15.58,1,0,1
41,12,1281.80,568.36,42.50,15.62,1,0,1
42,12,1280.70,568.89,42.46,15.66,1,0,1
43,12,1286.38,573.43,42.42,15.70,1,0,1
44,12,1296.97,575.60,42.38,15.74,1,0,1
45,12,1313.00,568.05,42.34,15.79,1,0,1
46,12,1320.79,565.55,42.30,15.83,1,0,1
47,12,1327.46,561.33,42.26,15.87,1,0,1
48,12,1333.38,556.99,42.22,15.91,1,0,1
49,12,1334.90,555.76,42.18,15.95,1,0,1
50,12,1354.95,529.02,42.14,15.99,1,0,1
51,12,1354.72,530.00,42.09,16.03,1,0,1
52,12,1397.19,524.11,42.05,16.07,1,0,1
53,12,1412.95,533.43,42.01,16.11,1,0,1
54,12,1416.81,541.02,41.32,16.02,1,0,1
55,12,1417.02,541.34,37.66,16.06,1,0,1
56,12,1410.69,548.90,37.54,16.10,1,0,1
57,12,1408.19,548.91,42.45,16.14,1,0,1
58,12,1398.73,549.71,42.42,16.17,1,0,1
59,12,1391.43,555.34,42.39,16.21,1,0,1
60,12,1376.70,545.34,42.36,16.25,1,0,1
61,12,1380.17,547.23,42.33,16.29,1,0,1
62,12,1385.65,547.12,41.60,15.07,1,0,1
63,12,1389.54,533.31,39.03,15.09,1,0,1
64,12,1394.64,518.07,38.94,15.11,1,0,1
65,12,1402.17,511.42,40.12,15.13,1,0,1
66,12,1409.76,515.52,40.06,15.15,1,0,1
67,12,1406.15,519.67,41.30,15.16,1,0,1
68,12,1386.75,540.75,42.88,15.18,1,0,1
69,12,1379.47,551.28,38.81,15.20,1,0,1
70,12,1362.39,548.69,38.73,15.22,1,0,1
71,12,1341.02,540.03,44.54,15.24,1,0,1
72,12,1332.95,547.70,44.54,15.25,1,0,1
73,12,1324.33,547.03,44.55,15.27,1,0,1
74,12,1313.95,543.13,44.55,15.29,1,0,1
75,12,1311.43,557.62,44.56,15.31,1,0,1
76,12,1328.50,541.40,39.98,15.33,1,0,1
77,12,1339.75,536.99,39.93,15.34,1,0,1
78,12,1346.30,545.75,39.87,15.36,1,0,1
79,12,1351.30,548.19,39.82,15.38,1,0,1
80,12,1359.53,539.03,39.76,15.40,1,0,1
81,12,1365.83,536.16,39.71,15.42,1,0,1
82,12,1375.78,563.30,39.65,15.43,1,0,1
83,12,1382.61,555.49,39.59,15.45,1,0,1
84,12,1381.87,547.59,39.54,15.47,1,0,1
85,12,1377.89,547.59,39.48,15.49,1,0,1
86,12,1375.03,557.99,39.43,15.51,1,0,1
87,12,1365.30,559.30,39.37,15.53,1,0,1
88,12,1354.63,546.99,39.32,15.54,1,0,1
